,index,SeriesName,SeriesCode,Category
581,581,Income share held by second 20%,SI.DST.02ND.20,Health and Poverty
582,582,Income share held by second 20%,SI.DST.02ND.20,Public Sector
583,583,Income share held by third 20%,SI.DST.03RD.20,Health and Poverty
584,584,Income share held by third 20%,SI.DST.03RD.20,Public Sector
585,585,Increase in poverty gap at $1.90 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (% of poverty line),SH.UHC.NOP1.ZG,Health and Poverty
586,586,Increase in poverty gap at $1.90 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (USD),SH.UHC.NOP1.CG,Health and Poverty
587,587,Increase in poverty gap at $3.20 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (% of poverty line),SH.UHC.NOP2.ZG,Health and Poverty
588,588,Increase in poverty gap at $3.20 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (USD),SH.UHC.NOP2.CG,Health and Poverty
589,589,Individuals using the Internet (% of population),IT.NET.USER.ZS,Public Sector
590,590,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,Public Sector
591,591,"Industrial design applications, resident, by count",IP.IDS.RSCT,Public Sector
592,592,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Economy
593,593,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,Economy
594,594,"Industry (including construction), value added (constant 2010 US$)",NV.IND.TOTL.KD,Economy
595,595,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,Economy
596,596,"Industry (including construction), value added (current LCU)",NV.IND.TOTL.CN,Economy
597,597,"Industry (including construction), value added (current US$)",NV.IND.TOTL.CD,Economy
598,598,"Industry (including construction), value added per worker (constant 2010 US$)",NV.IND.EMPL.KD,Economy
599,599,Informal employment (% of total non-agricultural employment),SL.ISV.IFRM.ZS,Public Sector
600,600,"Informal employment, female (% of total non-agricultural employment)",SL.ISV.IFRM.FE.ZS,Public Sector
601,601,"Informal employment, male (% of total non-agricultural employment)",SL.ISV.IFRM.MA.ZS,Public Sector
602,602,Informal payments to public officials (% of firms),IC.FRM.CORR.ZS,Private Sector
603,603,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,Private Sector
604,604,Insurance and financial services (% of commercial service imports),TM.VAL.INSF.ZS.WT,Private Sector
605,605,"Insurance and financial services (% of service exports, BoP)",BX.GSR.INSF.ZS,Economy
606,606,"Insurance and financial services (% of service imports, BoP)",BM.GSR.INSF.ZS,Economy
607,607,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,Public Sector
608,608,"Intentional homicides, female (per 100,000 female)",VC.IHR.PSRC.FE.P5,Public Sector
609,609,"Intentional homicides, male (per 100,000 male)",VC.IHR.PSRC.MA.P5,Public Sector
610,610,Interest payments (% of expense),GC.XPN.INTP.ZS,Public Sector
611,611,Interest payments (% of revenue),GC.XPN.INTP.RV.ZS,Public Sector
612,612,Interest payments (current LCU),GC.XPN.INTP.CN,Public Sector
613,613,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",VC.IDP.NWCV,Public Sector
614,614,"Internally displaced persons, new displacement associated with disasters (number of cases)",VC.IDP.NWDS,Public Sector
615,615,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,Public Sector
616,616,International migrant stock (% of population),SM.POP.TOTL.ZS,Public Sector
617,617,"International migrant stock, total",SM.POP.TOTL,Public Sector
618,618,"International tourism, expenditures (% of total imports)",ST.INT.XPND.MP.ZS,Private Sector
619,619,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,Private Sector
620,620,"International tourism, expenditures for passenger transport items (current US$)",ST.INT.TRNX.CD,Private Sector
621,621,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,Private Sector
622,622,"International tourism, number of arrivals",ST.INT.ARVL,Private Sector
623,623,"International tourism, number of departures",ST.INT.DPRT,Private Sector
624,624,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,Private Sector
625,625,"International tourism, receipts (current US$)",ST.INT.RCPT.CD,Private Sector
626,626,"International tourism, receipts for passenger transport items (current US$)",ST.INT.TRNR.CD,Private Sector
627,627,"International tourism, receipts for travel items (current US$)",ST.INT.TVLR.CD,Private Sector
628,628,Investment in ICT with private participation (current US$),IE.PPI.ICTI.CD,Private Sector
629,629,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,Private Sector
630,630,Investment in transport with private participation (current US$),IE.PPI.TRAN.CD,Private Sector
631,631,Investment in water and sanitation with private participation (current US$),IE.PPI.WATR.CD,Private Sector
632,632,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,Public Sector
633,633,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,Public Sector
634,634,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,Public Sector
635,635,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,Public Sector
636,636,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,Public Sector
637,637,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,Public Sector
638,638,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Public Sector
639,639,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Public Sector
640,640,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,Public Sector
641,641,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,Public Sector
642,642,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,Public Sector
643,643,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.MA.ZS,Public Sector
644,644,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Public Sector
645,645,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Public Sector
646,646,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Public Sector
647,647,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,Public Sector
648,648,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Public Sector
649,649,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Public Sector
650,650,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,Public Sector
651,651,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,Public Sector
652,652,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,Public Sector
653,653,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,Public Sector
654,654,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,Public Sector
655,655,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,Public Sector
656,656,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Public Sector
657,657,"Labor force, total",SL.TLF.TOTL.IN,Public Sector
658,658,Labor tax and contributions (% of commercial profits),IC.TAX.LABR.CP.ZS,Private Sector
659,659,Land area (sq. km),AG.LND.TOTL.K2,Education and Enviorment
660,660,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,Education and Enviorment
661,661,Land under cereal production (hectares),AG.LND.CREL.HA,Education and Enviorment
662,662,"Lead time to export, median case (days)",LP.EXP.DURS.MD,Private Sector
663,663,"Lead time to import, median case (days)",LP.IMP.DURS.MD,Private Sector
664,664,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,Education and Enviorment
665,665,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Health and Poverty
666,666,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Health and Poverty
667,667,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Health and Poverty
668,668,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,Health and Poverty
669,669,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,Health and Poverty
670,670,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,Public Sector
671,671,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,Education and Enviorment
672,672,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,Education and Enviorment
673,673,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Education and Enviorment
674,674,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,Education and Enviorment
675,675,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Education and Enviorment
676,676,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Education and Enviorment
677,677,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Education and Enviorment
678,678,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,Education and Enviorment
679,679,Logistics performance index: Ability to track and trace consignments (1=low to 5=high),LP.LPI.TRAC.XQ,Private Sector
680,680,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),LP.LPI.LOGS.XQ,Private Sector
681,681,Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),LP.LPI.ITRN.XQ,Private Sector
682,682,Logistics performance index: Efficiency of customs clearance process (1=low to 5=high),LP.LPI.CUST.XQ,Private Sector
683,683,Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high),LP.LPI.TIME.XQ,Private Sector
684,684,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,Private Sector
685,685,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,Private Sector
686,686,Losses due to theft and vandalism (% of annual sales of affected firms),IC.FRM.CRIM.ZS,Private Sector
687,687,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,Health and Poverty
688,688,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,Education and Enviorment
689,689,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,Education and Enviorment
690,690,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,Education and Enviorment
691,691,Lower secondary school starting age (years),SE.SEC.AGES,Education and Enviorment
692,692,Machinery and transport equipment (% of value added in manufacturing),NV.MNF.MTRN.ZS.UN,Economy
693,693,"Mammal species, threatened",EN.MAM.THRD.NO,Education and Enviorment
694,694,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,Private Sector
695,695,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,Private Sector
696,696,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,Economy
697,697,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,Economy
698,698,"Manufacturing, value added (constant 2010 US$)",NV.IND.MANF.KD,Economy
699,699,"Manufacturing, value added (constant LCU)",NV.IND.MANF.KN,Economy
700,700,"Manufacturing, value added (current LCU)",NV.IND.MANF.CN,Economy
701,701,"Manufacturing, value added (current US$)",NV.IND.MANF.CD,Economy
702,702,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Education and Enviorment
703,703,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Health and Poverty
704,704,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Health and Poverty
705,705,Medium and high-tech Industry (including construction) (% manufacturing value added),NV.MNF.TECH.ZS.UN,Economy
706,706,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,Private Sector
707,707,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,Private Sector
708,708,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,Private Sector
709,709,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",TX.VAL.MRCH.RS.ZS,Private Sector
710,710,Merchandise exports to economies in the Arab World (% of total merchandise exports),TX.VAL.MRCH.AL.ZS,Private Sector
711,711,Merchandise exports to high-income economies (% of total merchandise exports),TX.VAL.MRCH.HI.ZS,Private Sector
712,712,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports),TX.VAL.MRCH.R1.ZS,Private Sector
713,713,Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports),TX.VAL.MRCH.R2.ZS,Private Sector
714,714,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,Private Sector
715,715,Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),TX.VAL.MRCH.R4.ZS,Private Sector
716,716,Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),TX.VAL.MRCH.R5.ZS,Private Sector
717,717,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),TX.VAL.MRCH.R6.ZS,Private Sector
718,718,Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),TX.VAL.MRCH.OR.ZS,Private Sector
719,719,Merchandise exports to low- and middle-income economies within region (% of total merchandise exports),TX.VAL.MRCH.WR.ZS,Private Sector
720,720,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,Private Sector
721,721,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,Private Sector
722,722,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,Private Sector
723,723,Merchandise imports from economies in the Arab World (% of total merchandise imports),TM.VAL.MRCH.AL.ZS,Private Sector
724,724,Merchandise imports from high-income economies (% of total merchandise imports),TM.VAL.MRCH.HI.ZS,Private Sector
725,725,Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),TM.VAL.MRCH.R1.ZS,Private Sector
726,726,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),TM.VAL.MRCH.R2.ZS,Private Sector
727,727,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),TM.VAL.MRCH.R3.ZS,Private Sector
728,728,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),TM.VAL.MRCH.R4.ZS,Private Sector
729,729,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,Private Sector
730,730,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),TM.VAL.MRCH.R6.ZS,Private Sector
731,731,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,Private Sector
732,732,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),TM.VAL.MRCH.WR.ZS,Private Sector
733,733,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Private Sector
734,734,Methane emissions (% change from 1990),EN.ATM.METH.ZG,Education and Enviorment
735,735,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,Education and Enviorment
736,736,Methane emissions in energy sector (thousand metric tons of CO2 equivalent),EN.ATM.METH.EG.KT.CE,Education and Enviorment
737,737,Methodology assessment of statistical capacity (scale 0 - 100),IQ.SCI.MTHD,Public Sector
738,738,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Public Sector
739,739,Military expenditure (% of general government expenditure),MS.MIL.XPND.ZS,Public Sector
740,740,Military expenditure (current LCU),MS.MIL.XPND.CN,Public Sector
741,741,Military expenditure (current USD),MS.MIL.XPND.CD,Public Sector
742,742,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Education and Enviorment
743,743,Mobile cellular subscriptions,IT.CEL.SETS,Public Sector
744,744,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Public Sector
745,745,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Health and Poverty
746,746,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,Health and Poverty
747,747,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Health and Poverty
748,748,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,Health and Poverty
749,749,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",SH.STA.AIRP.P5,Health and Poverty
750,750,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",SH.STA.AIRP.FE.P5,Health and Poverty
751,751,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",SH.STA.AIRP.MA.P5,Health and Poverty
752,752,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,Health and Poverty
753,753,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,Health and Poverty
754,754,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,Health and Poverty
755,755,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,Health and Poverty
756,756,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Health and Poverty
757,757,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Health and Poverty
758,758,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Health and Poverty
759,759,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,Health and Poverty
760,760,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Health and Poverty
761,761,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Health and Poverty
762,762,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Health and Poverty
763,763,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Health and Poverty
764,764,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Health and Poverty
765,765,Multilateral debt service (% of public and publicly guaranteed debt service),DT.TDS.MLAT.PG.ZS,Economy
766,766,"Multilateral debt service (TDS, current US$)",DT.TDS.MLAT.CD,Economy
767,767,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,Education and Enviorment
768,768,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,Economy
769,769,Net ODA received (% of central government expense),DT.ODA.ODAT.XP.ZS,Economy
770,770,Net ODA received (% of gross capital formation),DT.ODA.ODAT.GI.ZS,Economy
771,771,"Net ODA received (% of imports of goods, services and primary income)",DT.ODA.ODAT.MP.ZS,Economy
772,772,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Economy
773,773,Net acquisition of financial assets (% of GDP),GC.AST.TOTL.GD.ZS,Public Sector
774,774,Net acquisition of financial assets (current LCU),GC.AST.TOTL.CN,Public Sector
775,775,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Private Sector
776,776,"Net bilateral aid flows from DAC donors, Australia (current US$)",DC.DAC.AUSL.CD,Economy
777,777,"Net bilateral aid flows from DAC donors, Austria (current US$)",DC.DAC.AUTL.CD,Economy
778,778,"Net bilateral aid flows from DAC donors, Belgium (current US$)",DC.DAC.BELL.CD,Economy
779,779,"Net bilateral aid flows from DAC donors, Canada (current US$)",DC.DAC.CANL.CD,Economy
780,780,"Net bilateral aid flows from DAC donors, Czech Republic (current US$)",DC.DAC.CZEL.CD,Economy
781,781,"Net bilateral aid flows from DAC donors, Denmark (current US$)",DC.DAC.DNKL.CD,Economy
782,782,"Net bilateral aid flows from DAC donors, European Union institutions (current US$)",DC.DAC.CECL.CD,Economy
783,783,"Net bilateral aid flows from DAC donors, Finland (current US$)",DC.DAC.FINL.CD,Economy
784,784,"Net bilateral aid flows from DAC donors, France (current US$)",DC.DAC.FRAL.CD,Economy
785,785,"Net bilateral aid flows from DAC donors, Germany (current US$)",DC.DAC.DEUL.CD,Economy
786,786,"Net bilateral aid flows from DAC donors, Greece (current US$)",DC.DAC.GRCL.CD,Economy
787,787,"Net bilateral aid flows from DAC donors, Hungary (current US$)",DC.DAC.HUNL.CD,Economy
788,788,"Net bilateral aid flows from DAC donors, Iceland (current US$)",DC.DAC.ISLL.CD,Economy
789,789,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,Economy
790,790,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,Economy
791,791,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,Economy
792,792,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,Economy
793,793,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",DC.DAC.LUXL.CD,Economy
794,794,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,Economy
795,795,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,Economy
796,796,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,Economy
797,797,"Net bilateral aid flows from DAC donors, Poland (current US$)",DC.DAC.POLL.CD,Economy
798,798,"Net bilateral aid flows from DAC donors, Portugal (current US$)",DC.DAC.PRTL.CD,Economy
799,799,"Net bilateral aid flows from DAC donors, Slovak Republic (current US$)",DC.DAC.SVKL.CD,Economy
800,800,"Net bilateral aid flows from DAC donors, Slovenia (current US$)",DC.DAC.SVNL.CD,Economy
801,801,"Net bilateral aid flows from DAC donors, Spain (current US$)",DC.DAC.ESPL.CD,Economy
802,802,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,Economy
803,803,"Net bilateral aid flows from DAC donors, Switzerland (current US$)",DC.DAC.CHEL.CD,Economy
804,804,"Net bilateral aid flows from DAC donors, Total (current US$)",DC.DAC.TOTL.CD,Economy
805,805,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",DC.DAC.GBRL.CD,Economy
806,806,"Net bilateral aid flows from DAC donors, United States (current US$)",DC.DAC.USAL.CD,Economy
807,807,"Net capital account (BoP, current US$)",BN.TRF.KOGT.CD,Economy
808,808,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,Economy
809,809,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,Economy
810,810,"Net financial flows, IBRD (NFL, current US$)",DT.NFL.MIBR.CD,Economy
811,811,"Net financial flows, IDA (NFL, current US$)",DT.NFL.MIDA.CD,Economy
812,812,"Net financial flows, IMF concessional (NFL, current US$)",DT.NFL.IMFC.CD,Economy
813,813,"Net financial flows, IMF nonconcessional (NFL, current US$)",DT.NFL.IMFN.CD,Economy
814,814,"Net financial flows, RDB concessional (NFL, current US$)",DT.NFL.RDBC.CD,Economy
815,815,"Net financial flows, RDB nonconcessional (NFL, current US$)",DT.NFL.RDBN.CD,Economy
816,816,"Net financial flows, bilateral (NFL, current US$)",DT.NFL.BLAT.CD,Economy
817,817,"Net financial flows, multilateral (NFL, current US$)",DT.NFL.MLAT.CD,Economy
818,818,"Net financial flows, others (NFL, current US$)",DT.NFL.MOTH.CD,Economy
819,819,"Net flows on external debt, private nonguaranteed (PNG) (NFL, current US$)",DT.NFL.DPNG.CD,Economy
820,820,"Net incurrence of liabilities, total (% of GDP)",GC.LBL.TOTL.GD.ZS,Public Sector
821,821,"Net incurrence of liabilities, total (current LCU)",GC.LBL.TOTL.CN,Public Sector
822,822,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,Education and Enviorment
823,823,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,Education and Enviorment
824,824,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,Education and Enviorment
825,825,Net investment in nonfinancial assets (% of GDP),GC.NFN.TOTL.GD.ZS,Public Sector
826,826,Net investment in nonfinancial assets (current LCU),GC.NFN.TOTL.CN,Public Sector
827,827,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Public Sector
828,828,Net lending (+) / net borrowing (-) (current LCU),GC.NLD.TOTL.CN,Public Sector
829,829,Net migration,SM.POP.NETM,Public Sector
830,830,Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Economy
831,831,Net official aid received (current US$),DT.ODA.OATL.CD,Economy
832,832,Net official development assistance and official aid received (constant 2015 US$),DT.ODA.ALLD.KD,Economy
833,833,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Economy
834,834,Net official development assistance received (constant 2015 US$),DT.ODA.ODAT.KD,Economy
835,835,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Economy
836,836,"Net official flows from UN agencies, FAO (current US$)",DT.NFL.FAOG.CD,Economy
837,837,"Net official flows from UN agencies, IAEA (current US$)",DT.NFL.IAEA.CD,Economy
838,838,"Net official flows from UN agencies, IFAD (current US$)",DT.NFL.IFAD.CD,Economy
839,839,"Net official flows from UN agencies, ILO (current US$)",DT.NFL.ILOG.CD,Economy
840,840,"Net official flows from UN agencies, UNAIDS (current US$)",DT.NFL.UNAI.CD,Economy
841,841,"Net official flows from UN agencies, UNDP (current US$)",DT.NFL.UNDP.CD,Economy
842,842,"Net official flows from UN agencies, UNFPA (current US$)",DT.NFL.UNFP.CD,Economy
843,843,"Net official flows from UN agencies, UNHCR (current US$)",DT.NFL.UNCR.CD,Economy
844,844,"Net official flows from UN agencies, UNICEF (current US$)",DT.NFL.UNCF.CD,Economy
845,845,"Net official flows from UN agencies, UNTA (current US$)",DT.NFL.UNTA.CD,Economy
846,846,"Net official flows from UN agencies, WFP (current US$)",DT.NFL.WFPG.CD,Economy
847,847,"Net official flows from UN agencies, WHO (current US$)",DT.NFL.WHOL.CD,Economy
848,848,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,Economy
849,849,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,Economy
850,850,Net primary income (Net income from abroad) (current US$),NY.GSR.NFCY.CD,Economy
851,851,"Net secondary income (BoP, current US$)",BN.TRF.CURR.CD,Economy
852,852,Net secondary income (Net current transfers from abroad) (constant LCU),NY.TRF.NCTR.KN,Economy
853,853,Net secondary income (Net current transfers from abroad) (current LCU),NY.TRF.NCTR.CN,Economy
854,854,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,Economy
855,855,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,Economy
856,856,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,Economy
857,857,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,Private Sector
858,858,New businesses registered (number),IC.BUS.NREG,Private Sector
859,859,Newborns protected against tetanus (%),SH.VAC.TTNS.ZS,Health and Poverty
860,860,Nitrous oxide emissions (% change from 1990),EN.ATM.NOXE.ZG,Education and Enviorment
861,861,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,Education and Enviorment
862,862,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,Education and Enviorment
863,863,Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.EG.KT.CE,Education and Enviorment
